Date,Time,Symbol,Quantity,Price,Side
01/27/2025,09:16:07,MSFT,250,429.49,Buy
01/27/2025,09:16:11,AMZN,250,227.90,Buy
01/27/2025,09:16:11,AAPL,250,219.99,Buy
01/27/2025,09:17:10,META,250,624.90,Buy
01/27/2025,09:17:11,GOOG,250,195.40,Sell
01/27/2025,09:18:10,MSFT,250,428.00,Buy
01/27/2025,09:18:11,META,250,624.00,Sell
01/27/2025,09:18:59,META,250,624.00,Buy
01/27/2025,09:18:59,META,250,622.10,Sell
01/27/2025,09:20:05,MSFT,250,429.00,Buy
01/27/2025,09:20:11,META,250,624.90,Buy
01/27/2025,09:24:07,GOOG,250,195.50,Sell
01/27/2025,09:25:09,GOOG,250,195.50,Sell
01/27/2025,09:32:04,META,250,624.00,Sell
01/27/2025,09:33:02,META,250,625.00,Buy
01/27/2025,09:34:08,AMZN,250,226.30,Buy
01/27/2025,09:34:08,META,250,624.40,Sell
01/27/2025,09:35:04,GOOG,250,195.63,Buy
01/27/2025,09:35:11,META,250,624.49,Buy
01/27/2025,09:35:11,META,250,622.21,Sell
01/27/2025,09:35:26,GOOG,250,195.62,Buy
01/27/2025,09:37:11,META,250,626.70,Buy
01/27/2025,09:48:09,META,250,619.00,Sell
01/27/2025,09:49:10,AMZN,250,225.18,Sell
01/27/2025,09:50:08,META,250,622.00,Sell
01/27/2025,09:50:11,GOOG,250,195.57,Sell
01/27/2025,09:51:11,GOOG,250,195.50,Sell
01/27/2025,09:51:59,META,250,621.00,Sell
01/27/2025,10:03:09,GOOG,250,195.29,Buy
01/27/2025,10:04:10,GOOG,250,194.90,Buy
01/27/2025,10:05:09,GOOG,250,194.85,Buy
01/27/2025,10:18:10,GOOG,250,194.00,Sell
01/27/2025,10:19:11,GOOG,250,194.03,Sell
01/27/2025,10:20:08,GOOG,250,194.05,Sell
01/27/2025,10:43:11,GOOG,250,192.80,Buy
01/27/2025,10:53:11,AAPL,250,220.27,Buy
01/27/2025,10:54:07,AAPL,250,220.18,Buy
01/27/2025,10:58:11,GOOG,250,193.14,Sell
01/27/2025,11:08:11,AAPL,250,222.35,Sell
01/27/2025,11:09:11,AAPL,250,222.33,Sell
01/27/2025,11:15:09,META,250,610.00,Buy
01/27/2025,11:23:09,META,250,615.00,Buy
01/27/2025,11:27:01,META,250,612.50,Buy
01/27/2025,11:30:07,META,250,612.40,Sell
01/27/2025,11:37:57,META,250,616.00,Buy
01/27/2025,11:37:57,META,250,615.00,Sell
01/27/2025,11:41:44,META,250,616.80,Sell
01/27/2025,11:53:08,META,250,616.53,Sell
01/27/2025,12:01:09,AAPL,250,221.32,Buy
01/27/2025,12:16:09,AAPL,250,221.16,Sell
01/27/2025,12:27:11,MSFT,250,417.90,Buy
01/27/2025,12:28:10,MSFT,250,418.24,Buy
01/27/2025,12:28:54,MSFT,250,417.98,Buy
01/27/2025,12:42:05,META,250,626.00,Buy
01/27/2025,12:42:10,MSFT,250,420.20,Sell
01/27/2025,12:43:11,MSFT,250,420.75,Sell
01/27/2025,12:44:06,MSFT,250,421.45,Buy
01/27/2025,12:44:06,MSFT,250,421.25,Sell
01/27/2025,12:45:11,MSFT,250,421.55,Buy
01/27/2025,12:46:10,AAPL,250,221.19,Buy
01/27/2025,12:51:11,META,250,628.89,Buy
01/27/2025,12:57:10,META,250,631.10,Sell
01/27/2025,12:59:07,MSFT,250,422.56,Sell
01/27/2025,13:00:10,MSFT,250,422.60,Sell
01/27/2025,13:01:08,AAPL,250,222.05,Buy
01/27/2025,13:01:08,AAPL,250,221.85,Sell
01/27/2025,13:01:11,META,250,630.80,Buy
01/27/2025,13:02:05,META,250,630.58,Buy
01/27/2025,13:02:08,AAPL,250,221.82,Buy
01/27/2025,13:02:11,GOOG,250,194.12,Buy
01/27/2025,13:04:09,MSFT,250,424.45,Buy
01/27/2025,13:06:11,META,250,630.00,Sell
01/27/2025,13:06:11,MSFT,250,424.99,Buy
01/27/2025,13:07:11,META,250,631.89,Buy
01/27/2025,13:16:08,AAPL,250,223.15,Sell
01/27/2025,13:16:11,META,250,637.00,Sell
01/27/2025,13:17:10,META,250,637.50,Sell
01/27/2025,13:17:10,GOOG,250,194.90,Sell
01/27/2025,13:17:11,AAPL,250,223.15,Sell
01/27/2025,13:18:11,GOOG,250,195.08,Buy
01/27/2025,13:19:10,MSFT,250,428.06,Sell
01/27/2025,13:20:10,GOOG,250,195.28,Buy
01/27/2025,13:21:09,MSFT,250,427.70,Sell
01/27/2025,13:22:11,META,250,637.00,Sell
01/27/2025,13:24:07,GOOG,250,195.00,Buy
01/27/2025,13:26:11,META,250,635.49,Buy
01/27/2025,13:27:09,META,250,634.50,Buy
01/27/2025,13:29:55,META,250,635.44,Buy
01/27/2025,13:33:11,GOOG,250,195.06,Sell
01/27/2025,13:33:11,AAPL,250,222.18,Buy
01/27/2025,13:35:06,GOOG,250,195.40,Sell
01/27/2025,13:36:04,GOOG,250,195.29,Buy
01/27/2025,13:39:08,GOOG,250,194.90,Sell
01/27/2025,13:41:02,META,250,632.10,Sell
01/27/2025,13:42:10,META,250,630.11,Sell
01/27/2025,13:43:11,META,250,630.80,Buy
01/27/2025,13:45:09,META,250,630.30,Sell
01/27/2025,13:46:03,GOOG,250,195.00,Buy
01/27/2025,13:46:10,META,250,630.82,Buy
01/27/2025,13:48:10,AAPL,250,222.34,Sell
01/27/2025,13:51:11,GOOG,250,195.00,Sell
01/27/2025,13:53:49,META,250,630.51,Buy
01/27/2025,13:58:02,META,250,631.30,Sell
01/27/2025,13:58:42,META,250,632.24,Buy
01/27/2025,14:01:09,META,250,629.99,Sell
01/27/2025,14:01:11,GOOG,250,195.53,Sell
01/27/2025,14:05:11,META,250,630.58,Buy
01/27/2025,14:09:01,META,250,630.15,Sell
01/27/2025,14:10:10,AAPL,250,222.78,Buy
01/27/2025,14:14:05,META,250,625.50,Buy
01/27/2025,14:14:05,META,250,625.00,Sell
01/27/2025,14:14:58,META,250,625.50,Buy
01/27/2025,14:19:11,AAPL,250,222.58,Buy
01/27/2025,14:20:06,META,250,625.22,Sell
01/27/2025,14:25:11,AAPL,250,222.40,Sell
01/27/2025,14:27:11,AAPL,250,222.49,Buy
01/27/2025,14:28:11,META,250,628.00,Buy
01/27/2025,14:29:08,META,250,626.80,Sell
01/27/2025,14:30:11,META,250,631.21,Sell
01/27/2025,14:32:11,GOOG,250,194.83,Buy
01/27/2025,14:33:11,GOOG,250,194.93,Buy
01/27/2025,14:34:11,AAPL,250,226.78,Sell
01/27/2025,14:34:11,AMZN,250,227.67,Buy
01/27/2025,14:35:11,AMZN,250,227.15,Buy
01/27/2025,14:35:11,GOOG,250,196.08,Buy
01/27/2025,14:35:11,MSFT,250,424.59,Sell
01/27/2025,14:36:11,AMZN,250,227.84,Buy
01/27/2025,14:42:11,AAPL,250,227.03,Sell
01/27/2025,14:43:11,META,250,630.90,Sell
01/27/2025,14:45:11,AAPL,250,226.92,Buy
01/27/2025,14:46:11,AAPL,250,227.11,Buy
01/27/2025,14:46:11,MSFT,250,427.67,Sell
01/27/2025,14:47:11,GOOG,250,195.03,Sell
01/27/2025,14:47:11,MSFT,250,428.99,Sell
01/27/2025,14:48:11,GOOG,250,195.67,Sell
01/27/2025,14:49:11,AMZN,250,229.13,Sell
01/27/2025,14:50:11,GOOG,250,195.54,Sell
01/27/2025,14:50:11,MSFT,250,429.26,Buy
01/27/2025,14:50:11,AMZN,250,228.58,Sell
01/27/2025,14:51:11,AMZN,250,228.53,Sell
01/27/2025,14:52:11,MSFT,250,428.87,Sell
01/27/2025,14:59:11,AAPL,250,225.85,Buy
01/27/2025,15:00:11,AAPL,250,225.38,Sell
01/27/2025,15:01:11,MSFT,250,428.51,Buy
01/27/2025,15:01:11,AAPL,250,225.18,Buy
01/27/2025,15:01:11,AAPL,250,225.15,Sell
01/27/2025,15:02:11,MSFT,250,428.36,Buy
01/27/2025,15:02:11,AAPL,250,225.24,Buy
01/27/2025,15:03:11,MSFT,250,427.73,Sell
01/27/2025,15:04:11,MSFT,250,427.61,Sell
01/27/2025,15:07:11,MSFT,250,427.52,Buy
01/27/2025,15:10:11,MSFT,250,428.81,Sell
01/27/2025,15:13:11,AMZN,250,230.39,Sell
01/27/2025,15:14:11,AAPL,250,225.12,Sell
01/27/2025,15:15:11,AAPL,250,225.36,Buy
01/27/2025,15:16:11,AAPL,250,225.14,Sell
01/27/2025,15:17:11,AAPL,250,225.35,Sell
01/27/2025,15:18:11,AAPL,250,225.40,Buy
01/27/2025,15:18:11,MSFT,250,429.64,Buy
01/27/2025,15:19:11,MSFT,250,429.69,Buy
01/27/2025,15:25:11,MSFT,250,430.75,Buy
01/27/2025,15:28:11,AMZN,250,231.76,Buy
01/27/2025,15:30:11,AAPL,250,227.20,Sell
01/27/2025,15:33:11,AAPL,250,227.93,Sell
01/27/2025,15:59:11,GOOG,250,197.86,Buy
01/27/2025,16:00:11,GOOG,250,197.49,Buy
01/27/2025,16:01:11,GOOG,250,197.70,Buy
01/27/2025,16:04:11,MSFT,250,428.95,Buy
01/27/2025,16:04:11,AMZN,250,232.33,Buy
01/27/2025,16:05:11,MSFT,250,429.30,Buy
01/27/2025,16:06:11,MSFT,250,429.11,Buy
01/27/2025,16:14:11,GOOG,250,196.73,Sell
01/27/2025,16:15:11,GOOG,250,196.86,Buy
01/27/2025,16:15:11,GOOG,250,196.81,Sell
01/27/2025,16:15:11,AAPL,250,227.87,Buy
01/27/2025,16:16:11,AAPL,250,227.94,Buy
01/27/2025,16:16:11,GOOG,250,196.88,Buy
01/27/2025,16:16:11,GOOG,250,196.85,Sell
01/27/2025,16:17:11,AAPL,250,228.31,Buy
01/27/2025,16:17:11,GOOG,250,196.86,Buy
01/27/2025,16:19:11,MSFT,250,427.62,Sell
01/27/2025,16:19:11,AMZN,250,232.33,Sell
01/27/2025,16:20:11,MSFT,250,426.99,Sell
01/27/2025,16:21:10,MSFT,250,426.87,Sell
01/27/2025,16:28:11,MSFT,250,426.95,Buy
01/27/2025,16:29:11,MSFT,250,426.94,Buy
01/27/2025,16:30:11,MSFT,250,427.40,Buy
01/27/2025,16:30:11,GOOG,250,196.43,Sell
01/27/2025,16:30:11,AAPL,250,228.49,Sell
01/27/2025,16:31:11,GOOG,250,196.50,Buy
01/27/2025,16:31:11,GOOG,250,196.46,Sell
01/27/2025,16:31:11,AAPL,250,228.39,Sell
01/27/2025,16:31:11,AMZN,250,232.37,Buy
01/27/2025,16:32:11,GOOG,250,196.38,Buy
01/27/2025,16:32:11,GOOG,250,196.36,Sell
01/27/2025,16:32:11,AAPL,250,228.23,Sell
01/27/2025,16:33:11,AMZN,250,232.30,Buy
01/27/2025,16:33:11,GOOG,250,196.52,Buy
01/27/2025,16:34:11,AMZN,250,232.39,Buy
01/27/2025,16:43:11,MSFT,250,427.23,Sell
01/27/2025,16:44:11,MSFT,250,427.38,Sell
01/27/2025,16:45:11,MSFT,250,427.10,Sell
01/27/2025,16:46:11,AMZN,250,232.94,Sell
01/27/2025,16:46:11,GOOG,250,196.53,Sell
01/27/2025,16:47:11,GOOG,250,196.68,Buy
01/27/2025,16:47:11,GOOG,250,196.65,Sell
01/27/2025,16:48:11,GOOG,250,196.49,Sell
01/27/2025,16:48:11,AMZN,250,233.75,Sell
01/27/2025,16:49:11,AMZN,250,233.68,Sell
01/27/2025,16:49:11,GOOG,250,196.64,Buy
01/27/2025,16:50:11,GOOG,250,196.43,Buy
01/27/2025,16:54:11,AMZN,250,232.61,Buy
01/27/2025,16:55:11,AMZN,250,232.84,Buy
01/27/2025,16:56:11,AAPL,250,228.87,Buy
01/27/2025,16:56:11,AMZN,250,232.89,Buy
01/27/2025,16:57:11,AAPL,250,228.84,Buy
01/27/2025,16:58:11,AAPL,250,228.52,Buy
01/27/2025,17:02:11,META,250,656.11,Buy
01/27/2025,17:02:11,GOOG,250,195.72,Sell
01/27/2025,17:03:11,META,250,654.57,Buy
01/27/2025,17:03:11,GOOG,250,196.04,Buy
01/27/2025,17:04:11,GOOG,250,196.02,Sell
01/27/2025,17:05:11,GOOG,250,195.97,Buy
01/27/2025,17:05:11,GOOG,250,195.93,Sell
01/27/2025,17:05:11,META,250,654.56,Buy
01/27/2025,17:06:11,GOOG,250,195.75,Buy
01/27/2025,17:09:11,AMZN,250,232.72,Sell
01/27/2025,17:10:11,AMZN,250,232.75,Sell
01/27/2025,17:11:11,AMZN,250,232.97,Sell
01/27/2025,17:11:11,AAPL,250,228.87,Sell
01/27/2025,17:12:10,AAPL,250,228.81,Sell
01/27/2025,17:13:11,AAPL,250,229.00,Sell
01/27/2025,17:17:11,META,250,654.23,Sell
01/27/2025,17:18:11,GOOG,250,195.56,Sell
01/27/2025,17:18:11,META,250,653.77,Sell
01/27/2025,17:19:11,GOOG,250,195.51,Buy
01/27/2025,17:20:11,META,250,652.12,Sell
01/27/2025,17:20:11,GOOG,250,195.53,Sell
01/27/2025,17:21:11,GOOG,250,195.41,Buy
01/27/2025,17:21:11,GOOG,250,195.38,Sell
01/27/2025,17:22:11,GOOG,250,195.22,Buy
01/27/2025,17:34:11,GOOG,250,195.48,Sell
01/27/2025,17:35:11,GOOG,250,195.46,Buy
01/27/2025,17:36:11,GOOG,250,195.43,Sell
01/27/2025,17:37:11,GOOG,250,195.45,Buy
01/27/2025,17:37:11,GOOG,250,195.42,Sell
01/27/2025,17:38:11,GOOG,250,195.51,Buy
01/27/2025,17:46:11,AMZN,250,231.84,Buy
01/27/2025,17:47:11,AMZN,250,231.88,Buy
01/27/2025,17:48:11,AMZN,250,231.83,Buy
01/27/2025,17:49:11,META,250,650.57,Buy
01/27/2025,17:50:11,GOOG,250,195.40,Sell
01/27/2025,17:51:11,META,250,650.40,Buy
01/27/2025,17:51:11,GOOG,250,195.36,Buy
01/27/2025,17:52:11,GOOG,250,195.36,Sell
01/27/2025,17:53:11,GOOG,250,195.38,Sell
01/27/2025,17:54:11,GOOG,250,195.41,Buy
01/27/2025,17:55:11,GOOG,250,195.40,Buy
01/27/2025,18:01:11,META,250,648.79,Buy
01/27/2025,18:01:11,AMZN,250,231.62,Sell
01/27/2025,18:02:11,AMZN,250,231.75,Buy
01/27/2025,18:02:11,AMZN,250,231.71,Sell
01/27/2025,18:03:11,AMZN,250,232.00,Buy
01/27/2025,18:03:11,AMZN,250,231.96,Sell
01/27/2025,18:04:06,META,250,650.03,Sell
01/27/2025,18:04:11,AMZN,250,231.70,Buy
01/27/2025,18:06:11,META,250,650.53,Buy
01/27/2025,18:06:11,META,250,650.23,Sell
01/27/2025,18:06:11,GOOG,250,195.27,Sell
01/27/2025,18:07:11,META,250,650.50,Buy
01/27/2025,18:07:11,GOOG,250,195.33,Buy
01/27/2025,18:09:11,GOOG,250,195.27,Sell
01/27/2025,18:10:11,GOOG,250,195.20,Buy
01/27/2025,18:10:11,GOOG,250,195.16,Sell
01/27/2025,18:11:11,GOOG,250,195.37,Buy
01/27/2025,18:16:11,META,250,653.25,Sell
01/27/2025,18:17:11,AMZN,250,231.98,Sell
01/27/2025,18:18:11,AMZN,250,231.90,Sell
01/27/2025,18:19:11,AMZN,250,231.78,Sell
01/27/2025,18:21:11,META,250,651.39,Sell
01/27/2025,18:22:10,META,250,650.50,Sell
01/27/2025,18:22:11,GOOG,250,195.12,Sell
01/27/2025,18:23:11,GOOG,250,195.24,Buy
01/27/2025,18:25:11,GOOG,250,195.23,Sell
01/27/2025,18:26:11,GOOG,250,195.35,Sell
01/27/2025,18:27:11,GOOG,250,195.34,Buy
01/27/2025,18:28:11,GOOG,250,195.31,Buy
01/27/2025,18:38:11,GOOG,250,195.29,Sell
01/27/2025,18:39:11,GOOG,250,195.18,Buy
01/27/2025,18:41:11,META,250,649.98,Buy
01/27/2025,18:42:09,META,250,649.88,Buy
01/27/2025,18:42:11,GOOG,250,195.14,Sell
01/27/2025,18:43:11,META,250,650.75,Buy
01/27/2025,18:43:11,GOOG,250,195.26,Buy
01/27/2025,18:43:11,GOOG,250,195.22,Sell
01/27/2025,18:44:11,GOOG,250,195.28,Buy
01/27/2025,18:47:11,AAPL,250,231.15,Buy
01/27/2025,18:54:11,GOOG,250,195.44,Sell
01/27/2025,18:56:11,META,250,650.50,Sell
01/27/2025,18:57:11,META,250,650.01,Sell
01/27/2025,18:58:10,META,250,650.22,Sell
01/27/2025,18:58:11,GOOG,250,195.08,Sell
01/27/2025,18:59:11,GOOG,250,195.02,Buy
01/27/2025,18:59:11,GOOG,250,195.00,Sell
01/27/2025,18:59:11,META,250,649.98,Buy
01/27/2025,19:00:11,GOOG,250,195.07,Buy
01/27/2025,19:01:11,META,250,650.17,Buy
01/27/2025,19:01:11,GOOG,250,195.08,Buy
01/27/2025,19:02:11,AAPL,250,231.34,Sell
01/27/2025,19:03:11,META,250,650.30,Buy
01/27/2025,19:12:11,AAPL,250,231.21,Buy
01/27/2025,19:14:11,META,250,650.81,Sell
01/27/2025,19:14:11,GOOG,250,195.14,Sell
01/27/2025,19:15:11,GOOG,250,195.15,Buy
01/27/2025,19:15:11,GOOG,250,195.12,Sell
01/27/2025,19:16:10,META,250,651.00,Sell
01/27/2025,19:16:11,GOOG,250,195.20,Buy
01/27/2025,19:16:11,GOOG,250,195.17,Sell
01/27/2025,19:18:11,META,250,651.88,Sell
01/27/2025,19:19:11,GOOG,250,195.41,Buy
01/27/2025,19:27:11,AAPL,250,231.88,Sell
01/27/2025,19:30:11,GOOG,250,195.52,Sell
01/27/2025,19:31:11,GOOG,250,195.29,Buy
01/27/2025,19:31:11,GOOG,250,195.25,Sell
01/27/2025,19:34:11,META,250,651.43,Buy
01/27/2025,19:34:11,GOOG,250,195.07,Sell
01/27/2025,19:35:11,GOOG,250,195.22,Buy
01/27/2025,19:39:11,AAPL,250,231.38,Buy
01/27/2025,19:41:11,GOOG,250,194.82,Buy
01/27/2025,19:42:11,META,250,649.82,Buy
01/27/2025,19:44:11,META,250,649.30,Buy
01/27/2025,19:46:11,GOOG,250,194.23,Sell
01/27/2025,19:47:11,GOOG,250,194.20,Buy
01/27/2025,19:49:11,META,250,647.54,Sell
01/27/2025,19:49:11,AAPL,250,230.61,Buy
01/27/2025,19:50:11,GOOG,250,193.79,Sell
01/27/2025,19:50:11,AAPL,250,230.52,Buy
01/27/2025,19:51:11,GOOG,250,193.54,Buy
01/27/2025,19:52:11,AMZN,250,232.54,Buy
01/27/2025,19:53:11,AMZN,250,232.41,Buy
01/27/2025,19:54:11,AMZN,250,232.38,Buy
01/27/2025,19:54:11,AAPL,250,230.81,Sell
01/27/2025,19:55:11,AAPL,250,230.98,Buy
01/27/2025,19:56:11,GOOG,250,193.31,Sell
01/27/2025,19:57:11,META,250,646.22,Sell
01/27/2025,19:57:11,GOOG,250,193.37,Buy
01/27/2025,19:59:11,META,250,646.77,Sell
01/27/2025,20:02:11,GOOG,250,193.69,Sell
01/27/2025,20:03:11,GOOG,250,193.77,Buy
01/27/2025,20:04:11,AAPL,250,231.88,Sell
01/27/2025,20:05:11,AAPL,250,231.83,Sell
01/27/2025,20:06:11,GOOG,250,193.27,Sell
01/27/2025,20:07:11,GOOG,250,193.13,Buy
01/27/2025,20:07:11,AMZN,250,231.62,Sell
01/27/2025,20:07:11,AAPL,250,231.23,Buy
01/27/2025,20:08:11,AMZN,250,231.54,Buy
01/27/2025,20:08:11,AMZN,250,231.52,Sell
01/27/2025,20:09:11,AMZN,250,231.98,Sell
01/27/2025,20:10:10,META,250,649.12,Buy
01/27/2025,20:10:11,AAPL,250,231.45,Buy
01/27/2025,20:10:11,AAPL,250,231.40,Sell
01/27/2025,20:11:11,AAPL,250,231.21,Buy
01/27/2025,20:12:11,GOOG,250,193.33,Sell
01/27/2025,20:13:11,GOOG,250,193.44,Buy
01/27/2025,20:18:11,GOOG,250,193.41,Sell
01/27/2025,20:19:11,GOOG,250,193.71,Buy
01/27/2025,20:22:11,GOOG,250,193.46,Sell
01/27/2025,20:22:11,AAPL,250,230.87,Sell
01/27/2025,20:23:11,GOOG,250,193.57,Buy
01/27/2025,20:23:11,AMZN,250,232.89,Sell
01/27/2025,20:23:11,AAPL,250,231.25,Buy
01/27/2025,20:25:09,META,250,650.70,Sell
01/27/2025,20:25:11,AAPL,250,231.04,Sell
01/27/2025,20:26:11,AAPL,250,231.14,Buy
01/27/2025,20:26:11,AAPL,250,231.11,Sell
01/27/2025,20:28:11,AAPL,250,230.61,Buy
01/27/2025,20:28:11,GOOG,250,193.40,Sell
01/27/2025,20:29:11,AMZN,250,232.69,Buy
01/27/2025,20:30:11,AMZN,250,232.99,Buy
01/27/2025,20:31:11,GOOG,250,193.22,Buy
01/27/2025,20:32:11,AMZN,250,232.79,Buy
01/27/2025,20:34:11,GOOG,250,192.84,Sell
01/27/2025,20:38:11,AAPL,250,231.12,Sell
01/27/2025,20:38:11,GOOG,250,193.04,Buy
01/27/2025,20:38:11,GOOG,250,193.01,Sell
01/27/2025,20:39:11,GOOG,250,193.31,Buy
01/27/2025,20:41:11,AAPL,250,230.92,Sell
01/27/2025,20:42:11,AAPL,250,230.93,Buy
01/27/2025,20:43:11,AAPL,250,230.79,Sell
01/27/2025,20:44:11,AAPL,250,230.83,Buy
01/27/2025,20:44:11,AMZN,250,233.21,Sell
01/27/2025,20:45:11,AAPL,250,230.88,Buy
01/27/2025,20:45:11,AMZN,250,233.56,Sell
01/27/2025,20:46:11,GOOG,250,193.87,Sell
01/27/2025,20:47:11,AMZN,250,233.50,Sell
01/27/2025,20:48:11,GOOG,250,193.63,Buy
01/27/2025,20:53:11,GOOG,250,193.33,Sell
01/27/2025,20:54:11,GOOG,250,193.22,Sell
01/27/2025,20:56:11,MSFT,250,434.84,Sell
01/27/2025,20:57:11,AAPL,250,229.77,Sell
01/27/2025,20:58:11,MSFT,250,434.86,Sell
01/27/2025,20:58:11,AAPL,250,229.75,Buy
01/27/2025,20:59:11,AAPL,250,229.78,Sell
01/27/2025,20:59:11,MSFT,250,434.57,Sell
01/27/2025,21:00:11,AAPL,250,229.98,Sell
01/27/2025,21:01:08,AAPL,250,229.78,Buy
01/27/2025,21:03:07,GOOG,250,193.55,Sell
01/27/2025,21:03:10,AAPL,250,229.84,Buy
01/27/2025,21:07:10,GOOG,250,193.82,Buy
01/27/2025,21:08:57,GOOG,250,193.86,Buy
01/27/2025,21:10:09,GOOG,250,193.85,Buy
01/27/2025,21:11:09,MSFT,250,435.88,Buy
01/27/2025,21:13:09,MSFT,250,435.80,Buy
01/27/2025,21:13:09,MSFT,250,435.80,Buy
01/27/2025,21:13:10,AAPL,250,230.20,Sell
01/27/2025,21:14:06,MSFT,250,435.80,Buy
01/27/2025,21:14:06,MSFT,250,435.80,Buy
01/27/2025,21:14:52,MSFT,250,436.10,Buy
01/27/2025,21:16:07,AAPL,250,230.42,Sell
01/27/2025,21:18:10,AAPL,250,230.71,Sell
01/27/2025,21:21:54,GOOG,250,193.56,Sell
01/27/2025,21:24:11,GOOG,250,193.80,Buy
01/27/2025,21:24:11,GOOG,250,193.72,Sell
01/27/2025,21:25:11,GOOG,250,193.75,Sell
01/27/2025,21:27:43,MSFT,250,436.05,Sell
01/27/2025,21:29:10,MSFT,250,435.90,Sell
01/27/2025,21:29:22,MSFT,250,436.20,Buy
01/27/2025,21:29:22,MSFT,250,435.75,Sell
01/27/2025,21:30:07,GOOG,250,193.92,Buy
01/27/2025,21:31:00,MSFT,250,435.99,Buy
01/27/2025,21:31:01,GOOG,250,193.90,Buy
01/27/2025,21:31:41,MSFT,250,435.80,Buy
01/27/2025,21:39:10,GOOG,250,193.77,Sell
01/27/2025,21:39:38,GOOG,250,193.88,Buy
01/27/2025,21:44:31,MSFT,250,435.35,Sell
01/27/2025,21:45:11,GOOG,250,193.90,Sell
01/27/2025,21:45:48,MSFT,250,435.35,Sell
01/27/2025,21:46:02,GOOG,250,193.90,Sell
01/27/2025,21:46:56,MSFT,250,435.58,Buy
01/27/2025,21:46:56,MSFT,250,435.50,Sell
01/27/2025,21:47:10,GOOG,250,193.98,Buy
01/27/2025,21:47:38,MSFT,250,435.50,Buy
01/27/2025,21:48:06,GOOG,250,193.99,Buy
01/27/2025,21:50:08,MSFT,250,436.10,Buy
01/27/2025,21:54:58,GOOG,250,193.77,Sell
01/27/2025,21:56:35,GOOG,250,193.95,Buy
01/27/2025,22:01:45,MSFT,250,435.66,Sell
01/27/2025,22:01:56,GOOG,250,193.80,Sell
01/27/2025,22:01:56,GOOG,250,193.80,Sell
01/27/2025,22:02:45,MSFT,250,436.25,Buy
01/27/2025,22:02:45,MSFT,250,435.76,Sell
01/27/2025,22:05:01,MSFT,250,435.91,Sell
01/27/2025,22:05:40,MSFT,250,436.00,Buy
01/27/2025,22:06:16,MSFT,250,436.00,Buy
01/27/2025,22:07:01,GOOG,250,193.99,Buy
01/27/2025,22:07:04,AMZN,250,235.45,Buy
01/27/2025,22:07:56,GOOG,250,193.99,Buy
01/27/2025,22:09:59,GOOG,250,193.96,Sell
01/27/2025,22:15:46,GOOG,250,194.13,Buy
01/27/2025,22:17:10,MSFT,250,435.35,Sell
01/27/2025,22:18:12,MSFT,250,435.76,Buy
01/27/2025,22:21:06,MSFT,250,435.50,Sell
01/27/2025,22:21:06,MSFT,250,435.50,Sell
01/27/2025,22:21:14,AMZN,250,235.43,Sell
01/27/2025,22:21:47,GOOG,250,193.87,Sell
01/27/2025,22:23:05,GOOG,250,193.77,Sell
01/27/2025,22:29:03,GOOG,250,194.09,Buy
01/27/2025,22:29:03,GOOG,250,193.87,Sell
01/27/2025,22:34:10,MSFT,250,435.40,Sell
01/27/2025,22:35:49,GOOG,250,194.09,Buy
01/27/2025,22:36:08,META,250,661.90,Buy
01/27/2025,22:41:02,META,250,661.30,Buy
01/27/2025,22:43:07,META,250,661.30,Buy
01/27/2025,22:44:21,GOOG,250,194.20,Sell
01/27/2025,22:46:44,AMZN,250,235.70,Buy
01/27/2025,22:46:44,AMZN,250,235.70,Buy
01/27/2025,22:50:16,MSFT,250,436.00,Buy
01/27/2025,22:50:54,META,250,661.55,Sell
01/27/2025,22:51:00,GOOG,250,194.12,Sell
01/27/2025,22:52:49,META,250,661.89,Buy
01/27/2025,22:54:05,AMZN,250,235.75,Buy
01/27/2025,22:55:41,META,250,661.60,Sell
01/27/2025,22:57:01,META,250,661.96,Buy
01/27/2025,22:57:49,META,250,661.15,Sell
01/27/2025,22:59:02,MSFT,250,436.00,Buy
01/27/2025,23:01:10,MSFT,250,435.21,Sell
01/27/2025,23:03:10,AMZN,250,235.55,Sell
01/27/2025,23:04:11,AMZN,250,235.10,Sell
01/27/2025,23:05:07,META,250,661.93,Buy
01/27/2025,23:06:00,MSFT,250,434.57,Sell
01/27/2025,23:07:47,META,250,661.02,Sell
01/27/2025,23:08:55,AMZN,250,235.10,Sell
01/27/2025,23:11:55,META,250,661.02,Sell
01/27/2025,23:13:20,MSFT,250,435.00,Sell
01/27/2025,23:14:06,AAPL,250,229.84,Sell
01/27/2025,23:15:50,MSFT,250,435.29,Buy
01/27/2025,23:17:29,MSFT,250,434.56,Sell
01/27/2025,23:20:00,META,250,660.70,Sell
01/27/2025,23:29:09,AAPL,250,228.89,Buy
01/27/2025,23:33:11,MSFT,250,434.94,Buy
01/27/2025,23:35:55,MSFT,250,434.60,Sell
01/27/2025,23:50:55,MSFT,250,435.90,Buy
01/27/2025,23:54:01,MSFT,250,435.01,Sell
01/27/2025,23:58:07,META,250,661.50,Buy
01/28/2025,00:00:54,AMZN,250,235.49,Buy
01/28/2025,00:01:09,AAPL,250,229.77,Buy
01/28/2025,00:01:45,AMZN,250,235.39,Buy
01/28/2025,00:02:01,AAPL,250,229.75,Buy
01/28/2025,00:02:48,AAPL,250,229.77,Buy
01/28/2025,00:03:03,AMZN,250,235.49,Buy
